Date,Hong Kong 8:30,Hong Kong 14:00,London 09:00,New York 9:30
2019-07-04,1579.0,1570.0,1570.0,1563.0
2019-07-03,1572.0,1570.0,1564.0,1561.0
2019-07-02,1555.0,1557.0,1562.0,1554.0
2019-07-01,479.0,472.0,1549.0,1548.0
2019-06-28,1566.0,1570.0,1547.0,469.0
2019-06-27,1532.0,1532.0,1531.0,1534.0
2019-06-26,1530.0,1531.0,1535.0,1541.0
2019-06-25,1550.0,1527.0,1542.0,1536.0
2019-06-24,1521.0,1521.0,1522.0,1518.0
2019-06-21,1502.0,1493.0,1489.0,1509.0
2019-06-20,1510.0,1513.0,1527.0,1519.0
2019-06-19,1494.0,1496.0,1503.0,1507.0
2019-06-18,1464.0,1469.0,1488.0,1490.0
2019-06-17,1467.0,1459.0,1470.0,1460.0
2019-06-14,1452.0,1453.0,1460.0,1447.0
2019-06-13,1422.0,1417.0,1424.0,1439.0
2019-06-12,1405.0,1406.0,1399.0,1405.0
2019-06-11,1391.0,1386.0,1388.0,1402.0
2019-06-10,1370.0,1362.0,1360.0,1366.0
2019-06-07,479.0,472.0,1363.0,1360.0
2019-06-06,1339.0,1341.0,1348.0,1343.0
2019-06-05,1352.0,1347.0,1356.0,1352.0
2019-06-04,1336.0,1334.0,1333.0,1349.0
2019-06-03,1339.0,1349.0,1348.0,1341.0
2019-05-31,1372.0,1374.0,1374.0,469.0
2019-05-30,1352.0,1342.0,1346.0,1348.0
2019-05-29,1354.0,1354.0,1353.0,1349.0
2019-05-28,1345.0,1340.0,1350.0,1343.0
2019-05-27,1336.0,1336.0,473.0,469.0
2019-05-24,1319.0,1326.0,1339.0,1333.0
2019-05-23,1323.0,1319.0,1318.0,1313.0
2019-05-22,1331.0,1329.0,1325.0,1311.0
2019-05-21,1338.0,1341.0,1343.0,1331.0
2019-05-20,1322.0,1326.0,1330.0,1323.0
2019-05-17,1345.0,1333.0,1329.0,1320.0
2019-05-16,1343.0,1342.0,1349.0,1339.0
2019-05-15,1346.0,1347.0,1336.0,1315.0
2019-05-14,1336.0,1336.0,1336.0,1332.0
2019-05-13,479.0,472.0,1341.0,1331.0
2019-05-10,1315.0,1319.0,1315.0,1316.0
2019-05-09,1329.0,1329.0,1329.0,1280.0
2019-05-08,1335.0,1341.0,1330.0,1322.0
2019-05-07,1355.0,1355.0,1357.0,1333.0
2019-05-06,1354.0,1359.0,473.0,1350.0
2019-05-03,1365.0,1358.0,1363.0,1359.0
2019-05-02,1362.0,1345.0,1355.0,1364.0
2019-05-01,479.0,472.0,1381.0,1365.0
2019-04-30,1385.0,1385.0,1376.0,469.0
2019-04-29,1467.0,1460.0,1466.0,1430.0
2019-04-26,1428.0,1428.0,1423.0,1435.0
2019-04-25,1426.0,1424.0,1430.0,1415.0
2019-04-24,1404.0,1394.0,1398.0,1415.0
2019-04-23,1402.0,1398.0,1385.0,1389.0
2019-04-22,479.0,472.0,473.0,1422.0
2019-04-18,1404.0,1400.0,1395.0,1415.0
2019-04-17,1360.0,1361.0,1373.0,1376.0
2019-04-16,1371.0,1373.0,1372.0,1366.0
2019-04-15,1382.0,1379.0,1376.0,1370.0
2019-04-12,1377.0,1380.0,1380.0,1370.0
2019-04-11,1398.0,1399.0,1388.0,1383.0
2019-04-10,1397.0,1402.0,1395.0,1389.0
2019-04-09,1390.0,1382.0,1398.0,1397.0
2019-04-08,1380.0,1383.0,1393.0,1377.0
2019-04-05,479.0,472.0,1375.0,1357.0
2019-04-04,1414.0,1416.0,1417.0,1377.0
2019-04-03,1435.0,1441.0,1453.0,1404.0
2019-04-02,1433.0,1424.0,1422.0,1430.0
2019-04-01,1392.0,1385.0,1393.0,1400.0
2019-03-29,1369.0,1373.0,1400.0,469.0
2019-03-28,1455.0,1446.0,1430.0,1377.0
2019-03-27,1554.0,1559.0,1525.0,1507.0
2019-03-26,1581.0,1577.0,1565.0,1552.0
2019-03-25,1556.0,1558.0,1550.0,1562.0
2019-03-22,1602.0,1602.0,1593.0,1573.0
2019-03-21,1608.0,1615.0,1614.0,1609.0
2019-03-20,1597.0,1602.0,1604.0,1602.0
2019-03-19,1585.0,1587.0,1605.0,1598.0
2019-03-18,1552.0,1555.0,1566.0,1575.0
2019-03-15,1557.0,1559.0,1565.0,1560.0
2019-03-14,1556.0,1546.0,1554.0,1553.0
2019-03-13,1542.0,1539.0,1550.0,1550.0
2019-03-12,1542.0,1541.0,1550.0,1550.0
2019-03-11,1517.0,1525.0,1524.0,1525.0
2019-03-08,1532.0,1529.0,1528.0,1517.0
2019-03-07,1540.0,1537.0,1553.0,1535.0
2019-03-06,1522.0,1515.0,1519.0,1513.0
2019-03-05,1538.0,1533.0,1518.0,1524.0
2019-03-04,1562.0,1562.0,1554.0,1546.0
2019-03-01,1545.0,1553.0,1542.0,1562.0
2019-02-28,1539.0,1542.0,1554.0,469.0
2019-02-27,1570.0,1565.0,1558.0,1563.0
2019-02-26,1555.0,1566.0,1547.0,1546.0
2019-02-25,1510.0,1510.0,1520.0,1533.0
2019-02-22,1480.0,1482.0,1492.0,1481.0
2019-02-21,1502.0,1497.0,1485.0,1480.0
2019-02-20,1490.0,1495.0,1500.0,1498.0
2019-02-19,1465.0,1477.0,1494.0,1478.0
2019-02-18,1442.0,1454.0,1451.0,1463.0
2019-02-15,1425.0,1423.0,1422.0,1437.0
2019-02-14,1409.0,1413.0,1416.0,1405.0
2019-02-13,1409.0,1417.0,1416.0,1412.0
2019-02-12,1389.0,1397.0,1398.0,1403.0
2019-02-11,1413.0,1395.0,1386.0,1385.0
2019-02-08,1393.0,1394.0,1403.0,1393.0
2019-02-07,479.0,472.0,1377.0,1390.0
2019-02-06,479.0,472.0,1382.0,1385.0
2019-02-05,479.0,472.0,1379.0,1376.0
2019-02-04,1369.0,1356.0,1360.0,1365.0
2019-02-01,1354.0,1350.0,1356.0,1372.0
2019-01-31,1369.0,1371.0,1370.0,469.0
2019-01-30,1356.0,1358.0,1350.0,1344.0
2019-01-29,1343.0,1343.0,1344.0,1339.0
2019-01-28,1368.0,1368.0,1358.0,1339.0
2019-01-25,1335.0,1331.0,1330.0,1338.0
2019-01-24,1361.0,1357.0,1361.0,1322.0
2019-01-23,1354.0,1346.0,1364.0,1348.0
2019-01-22,1365.0,1363.0,1355.0,1349.0
2019-01-21,1395.0,1395.0,1404.0,1362.0
2019-01-18,1412.0,1426.0,1427.0,1381.0
2019-01-17,1372.0,1371.0,1391.0,1392.0
2019-01-16,1333.0,1334.0,1336.0,1340.0
2019-01-15,1336.0,1334.0,1338.0,1332.0
2019-01-14,1325.0,1323.0,1320.0,1335.0
2019-01-11,1335.0,1341.0,1330.0,1333.0
2019-01-10,1338.0,1330.0,1329.0,1331.0
2019-01-09,1340.0,1345.0,1340.0,1333.0
2019-01-08,1315.0,1314.0,1315.0,1307.0
2019-01-07,1315.0,1319.0,1314.0,1302.0
2019-01-04,1275.0,1274.0,1275.0,1270.0
2019-01-03,1273.0,1273.0,1268.0,1262.0
2019-01-02,1277.0,1272.0,1267.0,1262.0
2018-12-31,1265.0,1265.0,1264.0,469.0
2018-12-28,1275.0,1275.0,1274.0,1271.0
2018-12-27,1279.0,1281.0,1262.0,1260.0
2018-12-26,479.0,472.0,473.0,1255.0
2018-12-24,1248.0,1249.0,1247.0,1238.0
2018-12-21,1273.0,1271.0,1265.0,1241.0
2018-12-20,1278.0,1276.0,1278.0,1275.0
2018-12-19,1260.0,1263.0,1260.0,1256.0
2018-12-18,1270.0,1269.0,1265.0,1264.0
2018-12-17,1251.0,1253.0,1255.0,1261.0
2018-12-14,1272.0,1266.0,1252.0,1228.0
2018-12-13,1276.0,1279.0,1280.0,1266.0
2018-12-12,1262.0,1259.0,1265.0,1264.0
2018-12-11,1241.0,1239.0,1247.0,1258.0
2018-12-10,1232.0,1235.0,1230.0,1234.0
2018-12-07,1228.0,1221.0,1218.0,1218.0
2018-12-06,1248.0,1256.0,1233.0,1229.0
2018-12-05,1248.0,1245.0,1262.0,1262.0
2018-12-04,1220.0,1225.0,1234.0,1240.0
2018-12-03,1199.0,1202.0,1205.0,1220.0
2018-11-30,1196.0,1198.0,1197.0,469.0
2018-11-29,1194.0,1188.0,1187.0,1183.0
2018-11-28,1163.0,1165.0,1165.0,1183.0
2018-11-27,1155.0,1153.0,1147.0,1149.0
2018-11-26,1138.0,1140.0,1147.0,1149.0
2018-11-23,1164.0,1163.0,1153.0,1147.0
2018-11-22,1159.0,1158.0,1160.0,1155.0
2018-11-21,1152.0,1152.0,1162.0,1155.0
2018-11-20,1173.0,1173.0,1176.0,1152.0
2018-11-19,1192.0,1187.0,1190.0,1172.0
2018-11-16,1165.0,1165.0,1171.0,1182.0
2018-11-15,1136.0,1136.0,1139.0,1131.0
2018-11-14,1122.0,1116.0,1114.0,1124.0
2018-11-13,1110.0,1111.0,1112.0,1118.0
2018-11-12,1127.0,1126.0,1112.0,1121.0
2018-11-09,1133.0,1134.0,1131.0,1122.0
2018-11-08,1138.0,1138.0,1132.0,1125.0
2018-11-07,1125.0,1125.0,1129.0,1141.0
2018-11-06,1142.0,1139.0,1141.0,1118.0
2018-11-05,1125.0,1128.0,1129.0,1132.0
2018-11-02,1105.0,1106.0,1111.0,1118.0
2018-11-01,1090.0,1091.0,1092.0,1104.0
2018-10-31,1087.0,1089.0,1084.0,469.0
2018-10-30,1102.0,1103.0,1097.0,1089.0
2018-10-29,1112.0,1114.0,1111.0,1120.0
2018-10-26,1109.0,1107.0,1108.0,1105.0
2018-10-25,1137.0,1127.0,1122.0,1111.0
2018-10-24,1150.0,1149.0,1150.0,1132.0
2018-10-23,1130.0,1128.0,1145.0,1143.0
2018-10-22,1091.0,1098.0,1095.0,1109.0
2018-10-19,1080.0,1088.0,1092.0,1092.0
2018-10-18,1080.0,1077.0,1080.0,1077.0
2018-10-17,479.0,472.0,1083.0,1080.0
2018-10-16,1093.0,1091.0,1092.0,1085.0
2018-10-15,1076.0,1078.0,1082.0,1086.0
2018-10-12,1086.0,1088.0,1093.0,1086.0
2018-10-11,1076.0,1075.0,1078.0,1083.0
2018-10-10,1082.0,1078.0,1082.0,1077.0
2018-10-09,1085.0,1086.0,1084.0,1075.0
2018-10-08,1082.0,1076.0,1066.0,1064.0
2018-10-05,1066.0,1063.0,1063.0,1066.0
2018-10-04,1066.0,1066.0,1062.0,1064.0
2018-10-03,1066.0,1066.0,1060.0,1060.0
2018-10-02,1068.0,1068.0,1062.0,1065.0
2018-10-01,479.0,472.0,1076.0,1055.0
2018-09-28,1092.0,1095.0,1095.0,469.0
2018-09-27,1079.0,1079.0,1081.0,1070.0
2018-09-26,1070.0,1070.0,1064.0,1065.0
2018-09-25,479.0,472.0,1062.0,1070.0
2018-09-24,1056.0,1054.0,1060.0,1062.0
2018-09-21,1060.0,1060.0,1063.0,1048.0
2018-09-20,1042.0,1045.0,1050.0,1054.0
2018-09-19,1020.0,1023.0,1020.0,1030.0
2018-09-18,991.0,993.0,999.0,1003.0
2018-09-17,987.0,987.0,987.0,987.0
2018-09-14,989.0,992.0,990.0,989.0
2018-09-13,986.0,984.0,983.0,986.0
2018-09-12,983.0,983.0,982.0,983.0
2018-09-11,985.0,985.0,988.0,977.0
2018-09-10,988.0,983.0,990.0,995.0
2018-09-07,983.0,983.0,984.0,989.0
2018-09-06,984.0,983.0,982.0,981.0
2018-09-05,990.0,991.0,988.0,990.0
2018-09-04,989.0,989.0,976.0,970.0
2018-09-03,986.0,986.0,995.0,989.0
2018-08-31,976.0,983.0,986.0,469.0
2018-08-30,968.0,962.0,975.0,981.0
2018-08-29,948.0,952.0,950.0,955.0
2018-08-28,957.0,956.0,956.0,957.0
2018-08-27,946.0,946.0,473.0,952.0
2018-08-24,922.0,925.0,933.0,940.0
2018-08-23,930.0,928.0,924.0,920.0
2018-08-22,922.0,921.0,920.0,925.0
2018-08-21,924.0,924.0,927.0,919.0
2018-08-20,924.0,922.0,929.0,930.0
2018-08-17,895.0,896.0,910.0,902.0
2018-08-16,849.0,866.0,864.0,891.0
2018-08-15,903.0,901.0,895.0,860.0
2018-08-14,895.0,896.0,901.0,894.0
2018-08-13,915.0,909.0,906.0,908.0
2018-08-10,911.0,908.0,907.0,915.0
2018-08-09,909.0,911.0,904.0,902.0
2018-08-08,919.0,919.0,910.0,904.0
2018-08-07,912.0,914.0,916.0,922.0
2018-08-06,923.0,922.0,921.0,910.0
2018-08-03,921.0,921.0,921.0,921.0
2018-08-02,925.0,924.0,926.0,925.0
2018-08-01,939.0,938.0,934.0,925.0
2018-07-31,938.0,936.0,933.0,469.0
2018-07-30,935.0,933.0,933.0,933.0
2018-07-27,937.0,937.0,937.0,934.0
2018-07-26,946.0,942.0,942.0,933.0
2018-07-25,922.0,924.0,922.0,934.0
2018-07-24,919.0,917.0,923.0,928.0
2018-07-23,905.0,897.0,894.0,913.0
2018-07-20,884.0,891.0,898.0,890.0
2018-07-19,918.0,914.0,908.0,889.0
2018-07-18,920.0,918.0,914.0,914.0
2018-07-17,926.0,928.0,928.0,915.0
2018-07-16,947.0,948.0,947.0,935.0
2018-07-13,956.0,954.0,948.0,944.0
2018-07-12,946.0,946.0,949.0,943.0
2018-07-11,944.0,948.0,946.0,941.0
2018-07-10,966.0,957.0,958.0,951.0
2018-07-09,959.0,963.0,966.0,967.0
2018-07-06,955.0,955.0,948.0,948.0
2018-07-05,956.0,956.0,953.0,949.0
2018-07-04,951.0,954.0,953.0,951.0
2018-07-03,949.0,948.0,953.0,955.0
2018-07-02,479.0,472.0,955.0,944.0
2018-06-29,954.0,954.0,956.0,469.0
2018-06-28,959.0,959.0,955.0,947.0
2018-06-27,966.0,967.0,957.0,948.0
2018-06-26,948.0,948.0,947.0,945.0
2018-06-25,965.0,957.0,962.0,952.0
2018-06-22,962.0,960.0,963.0,958.0
2018-06-21,972.0,968.0,969.0,966.0
2018-06-20,975.0,976.0,979.0,973.0
2018-06-19,997.0,995.0,987.0,983.0
2018-06-18,479.0,472.0,995.0,994.0
2018-06-15,1018.0,1016.0,1014.0,997.0
2018-06-14,1016.0,1016.0,1020.0,1013.0
2018-06-13,1027.0,1027.0,1024.0,1017.0
2018-06-12,1027.0,1027.0,1026.0,1026.0
2018-06-11,1020.0,1020.0,1020.0,1026.0
2018-06-08,1018.0,1018.0,1020.0,1020.0
2018-06-07,1025.0,1020.0,1025.0,1028.0
2018-06-06,1000.0,1001.0,1002.0,1012.0
2018-06-05,1003.0,1000.0,998.0,986.0
2018-06-04,1010.0,1010.0,1016.0,1012.0
2018-06-01,994.0,992.0,996.0,993.0
2018-05-31,994.0,995.0,993.0,469.0
2018-05-30,986.0,986.0,985.0,983.0
2018-05-29,992.0,992.0,985.0,984.0
2018-05-28,990.0,989.0,473.0,469.0
2018-05-25,982.0,982.0,986.0,979.0
2018-05-24,987.0,987.0,986.0,974.0
2018-05-23,999.0,998.0,994.0,976.0
2018-05-22,479.0,472.0,1004.0,1005.0
2018-05-21,976.0,976.0,976.0,980.0
2018-05-18,985.0,985.0,990.0,982.0
2018-05-17,993.0,989.0,991.0,990.0
2018-05-16,989.0,990.0,991.0,990.0
2018-05-15,1001.0,998.0,985.0,974.0
2018-05-14,1001.0,1001.0,1002.0,1004.0
2018-05-11,1004.0,1001.0,1006.0,1006.0
2018-05-10,981.0,984.0,984.0,997.0
2018-05-09,978.0,979.0,981.0,979.0
2018-05-08,980.0,976.0,979.0,971.0
2018-05-07,983.0,983.0,473.0,982.0
2018-05-04,968.0,970.0,971.0,965.0
2018-05-03,970.0,974.0,979.0,975.0
2018-05-02,954.0,955.0,962.0,970.0
2018-05-01,479.0,472.0,965.0,950.0
2018-04-30,985.0,983.0,976.0,469.0
2018-04-27,997.0,994.0,991.0,988.0
2018-04-26,983.0,981.0,979.0,994.0
2018-04-25,977.0,977.0,977.0,970.0
2018-04-24,989.0,990.0,974.0,971.0
2018-04-23,1035.0,1037.0,1038.0,983.0
2018-04-20,1038.0,1036.0,1025.0,1034.0
2018-04-19,1043.0,1045.0,1061.0,1034.0
2018-04-18,1021.0,1022.0,1025.0,1042.0
2018-04-17,1010.0,1011.0,1006.0,1005.0
2018-04-16,995.0,995.0,995.0,1008.0
2018-04-13,970.0,974.0,986.0,987.0
2018-04-12,970.0,968.0,964.0,956.0
2018-04-11,959.0,958.0,962.0,959.0
2018-04-10,939.0,939.0,941.0,953.0
2018-04-09,914.0,913.0,921.0,939.0
2018-04-06,918.0,911.0,910.0,909.0
2018-04-05,479.0,472.0,935.0,918.0
2018-04-04,942.0,936.0,936.0,923.0
2018-04-03,943.0,939.0,944.0,946.0
2018-04-02,479.0,472.0,473.0,949.0
2018-03-29,978.0,979.0,977.0,970.0
2018-03-28,983.0,982.0,981.0,978.0
2018-03-27,982.0,982.0,986.0,983.0
2018-03-26,984.0,984.0,985.0,981.0
2018-03-23,995.0,995.0,990.0,986.0
2018-03-22,999.0,999.0,996.0,985.0
2018-03-21,990.0,986.0,994.0,989.0
2018-03-20,999.0,998.0,1000.0,991.0
2018-03-19,999.0,999.0,1001.0,1001.0
2018-03-16,995.0,996.0,990.0,989.0
2018-03-15,999.0,1000.0,996.0,988.0
2018-03-14,998.0,1001.0,1006.0,1003.0
2018-03-13,986.0,986.0,985.0,991.0
2018-03-12,1003.0,1002.0,993.0,990.0
2018-03-09,982.0,982.0,980.0,985.0
2018-03-08,979.0,979.0,975.0,988.0
2018-03-07,993.0,990.0,984.0,979.0
2018-03-06,996.0,996.0,989.0,993.0
2018-03-05,1003.0,1003.0,996.0,987.0
2018-03-02,1002.0,993.0,999.0,1000.0
2018-03-01,1049.0,1049.0,1034.0,1010.0
2018-02-28,1054.0,1054.0,1050.0,469.0
2018-02-27,1069.0,1069.0,1068.0,1063.0
2018-02-26,1060.0,1064.0,1067.0,1061.0
2018-02-23,1051.0,1051.0,1048.0,1043.0
2018-02-22,1032.0,1029.0,1034.0,1035.0
2018-02-21,1043.0,1040.0,1032.0,1030.0
2018-02-20,1040.0,1038.0,1035.0,1045.0
2018-02-19,479.0,472.0,1056.0,1039.0
2018-02-16,479.0,472.0,1032.0,1034.0
2018-02-15,1009.0,1018.0,1026.0,1017.0
2018-02-14,995.0,997.0,994.0,998.0
2018-02-13,990.0,990.0,989.0,990.0
2018-02-12,971.0,989.0,992.0,985.0
2018-02-09,973.0,971.0,968.0,969.0
2018-02-08,994.0,990.0,991.0,987.0
2018-02-07,1021.0,1019.0,1014.0,996.0
2018-02-06,1029.0,1025.0,1033.0,1013.0
2018-02-05,1051.0,1046.0,1038.0,1043.0
2018-02-02,1045.0,1045.0,1047.0,1051.0
2018-02-01,1040.0,1036.0,1027.0,1037.0
2018-01-31,1070.0,1068.0,1066.0,469.0
2018-01-30,1094.0,1088.0,1088.0,1084.0
2018-01-29,1098.0,1098.0,1095.0,1086.0
2018-01-26,1102.0,1100.0,1106.0,1090.0
2018-01-25,1114.0,1117.0,1113.0,1100.0
2018-01-24,1101.0,1101.0,1106.0,1104.0
2018-01-23,1106.0,1104.0,1095.0,1091.0
2018-01-22,1113.0,1113.0,1111.0,1095.0
2018-01-19,1107.0,1108.0,1118.0,1112.0
2018-01-18,1122.0,1120.0,1113.0,1110.0
2018-01-17,1104.0,1107.0,1110.0,1106.0
2018-01-16,1133.0,1131.0,1123.0,1107.0
2018-01-15,1130.0,1132.0,1139.0,1126.0
2018-01-12,1093.0,1096.0,1094.0,1103.0
2018-01-11,1096.0,1090.0,1093.0,1082.0
2018-01-10,1106.0,1103.0,1104.0,1099.0
2018-01-09,1103.0,1114.0,1110.0,1109.0
2018-01-08,1100.0,1101.0,1104.0,1097.0
2018-01-05,1106.0,1106.0,1104.0,1096.0
2018-01-04,1088.0,1090.0,1104.0,1104.0
2018-01-03,1100.0,1098.0,1095.0,1091.0
2018-01-02,1073.0,1078.0,1077.0,1089.0
2017-12-29,1073.0,1073.0,1070.0,469.0
2017-12-28,1070.0,1070.0,1065.0,1065.0
2017-12-27,1062.0,1063.0,1071.0,469.0
2017-12-26,479.0,472.0,473.0,1053.0
2017-12-22,1043.0,1043.0,1046.0,1042.0
2017-12-21,1035.0,1034.0,1036.0,1037.0
2017-12-20,1030.0,1029.0,1037.0,1034.0
2017-12-19,1028.0,1028.0,1026.0,1021.0
2017-12-18,1030.0,1032.0,1030.0,1020.0
2017-12-15,1039.0,1039.0,1041.0,1030.0
2017-12-14,1025.0,1025.0,1025.0,1021.0
2017-12-13,1020.0,1019.0,1020.0,1011.0
2017-12-12,1016.0,1018.0,1014.0,1007.0
2017-12-11,1015.0,1016.0,1021.0,1010.0
2017-12-08,1022.0,1022.0,1024.0,1012.0
2017-12-07,1002.0,1003.0,1008.0,1015.0
2017-12-06,994.0,995.0,996.0,995.0
2017-12-05,1008.0,1005.0,1004.0,994.0
2017-12-04,1029.0,1028.0,1026.0,1020.0
2017-12-01,1018.0,1017.0,1018.0,1017.0
2017-11-30,1027.0,1027.0,1020.0,469.0
2017-11-29,1033.0,1034.0,1030.0,1018.0
2017-11-28,1015.0,1013.0,1006.0,1018.0
2017-11-27,1007.0,1003.0,1002.0,1004.0
2017-11-24,1017.0,1017.0,1017.0,1007.0
2017-11-23,1010.0,1009.0,1009.0,1010.0
2017-11-22,1009.0,1008.0,1009.0,1005.0
2017-11-21,997.0,997.0,998.0,998.0
2017-11-20,1000.0,1000.0,1002.0,999.0
2017-11-17,996.0,998.0,999.0,997.0
2017-11-16,992.0,989.0,992.0,987.0
2017-11-15,997.0,995.0,987.0,984.0
2017-11-14,1001.0,999.0,997.0,992.0
2017-11-13,1005.0,1006.0,1000.0,996.0
2017-11-10,1020.0,1015.0,1017.0,1003.0
2017-11-09,1021.0,1023.0,1026.0,1018.0
2017-11-08,1004.0,1003.0,1005.0,1006.0
2017-11-07,1005.0,1005.0,1003.0,1001.0
